,Age,Industry,Job_Title,Annual_Salary,Currency,Location,Work_Experience,Context_for_Job,Other
62,45-54,Business or Consulting,"Director, Consulting",182000.00,USD,Seattle WA USA,21 - 30 years,Management & technology,
63,25-34,Business or Consulting,Manager,110000.00,USD,Washington  DC,8 - 10 years,,
64,45-54,Nonprofits,Human Resource Manager,61500.00,USD,Denver  CO,11 - 20 years,,
65,25-34,Health care,Decision Support Analyst,75500.00,USD,Mississippi  USA,8 - 10 years,,
66,25-34,Transport or Logistics,Grants Manager,57000.00,USD,New York  NY  USA,5 - 7 years,Also serve as Associate Editor for org publications,
67,25-34,"Marketing, Advertising & PR","Director, communications",80000.00,USD,Lapoutroie  France ,8 - 10 years,,
68,25-34,Other,Due Diligence Specialist,93500.00,USD,San Francisco  CA,5 - 7 years,,
69,25-34,Other,Senior manager,116245.00,USD,New york  ny,11 - 20 years,Project management,
70,35-44,Computing or Tech,Senior Project Specialist,82600.00,USD,Bentonville AR 72758,8 - 10 years,,
71,35-44,Research,Plan Room Librarian,42000.00,USD,Raleigh  NC  USA,11 - 20 years,,
72,35-44,"Accounting, Banking & Finance",Full Charge Bookkeeper,39000.00,USD,Tucson  AZ  USA,11 - 20 years,,
73,25-34,"Marketing, Advertising & PR",Partner Marketing Managet,170000.00,USD,Chicago IL,8 - 10 years,Channel marketing-b2b,
74,35-44,Government and Public Administration,Natural Resource Specialist IV,60000.00,USD,Austin  Texas,11 - 20 years,Biologist at Texas Parks and Wildlife,
75,25-34,Other,Contract Specialist,67700.00,USD,Madison  NJ  USA,5 - 7 years,,
76,25-34,Other,Payroll advisor,52789.29,EUR,Belgium,5 - 7 years,,
77,25-34,Library,Director of Planning & Training,65000.00,USD,Spartanburg SC USA,8 - 10 years,in charge of both strategic planning and staff training for library system,
78,35-44,Nonprofits,Administrative Assistant,39000.00,USD,Pittsburgh  PA,11 - 20 years,"I also wear development, event planning, and internal-documentation hats",
79,25-34,Other,Office Administration,37000.00,USD,Indiana  USA,8 - 10 years,,
80,35-44,Other,Office Manager,42000.00,USD,Phoenix AZ USA,11 - 20 years,,
81,35-44,Hospitality & Events,Executive Assistant,55000.00,USD,Tri Cities  WA,11 - 20 years,"Really, I do everything. EA stuff, restaurant management, private event coordinator, sales, training.",
82,35-44,Other,Financial services manager,42000.00,USD,Asheville NC USA,8 - 10 years,Teller manager,
83,25-34,"Accounting, Banking & Finance",Senior Accountant,75000.00,USD,Philadelphia  PA suburbs,2 - 4 years,CPA but work in corporate accounting,
84,35-44,Health care,Account manager,70070.00,USD,Blue Bell PA USA,8 - 10 years,,
85,25-34,Law or Law Enforcement,Assistant Appellate Defender,66512.00,USD,Santa Fe  NM  USA,8 - 10 years,I’m a mid-level attorney in the appellate division of a public defender’s office,
86,45-54,Business or Consulting,IT PKI & security expert,77121.93,SEK,Stockholm Sweden,21 - 30 years,I’m employed by a consulting company and work with many different companies and government organisations ,
87,35-44,Health care,Social Worker,78000.00,USD,Brooklyn NY USA,11 - 20 years,,
88,25-34,Education,librarian,55000.00,USD,Philadelphia  PA,2 - 4 years,,
89,25-34,Health care,Assciate,85000.00,USD,Atlanta  GA,5 - 7 years,Consulting,
90,35-44,Other,Finance Director,150000.00,USD,Chicago suburbs  IL  USA,21 - 30 years,,
91,55-64,Health care,Data Analyst,5000000.00,USD,Rockwall  Texas  USA,41 years or more,,
92,55-64,Other,Attorney,12500.00,USD,Portland OR USA,21 - 30 years,,
93,35-44,Other,Client service manager,73000.00,USD,Detroit Michigan usa,11 - 20 years,,
94,25-34,Education,Marketing director ,68000.00,USD,Buies Creek  NC,8 - 10 years,,
95,25-34,Government and Public Administration,Policy Advisor,66095.28,CAD,Ottawa Ontario Canada,5 - 7 years,,
96,35-44,Engineering or Manufacturing,Corporate Controller,125000.00,USD,Grand Rapids  MI USA,11 - 20 years,,
97,18-24,Law or Law Enforcement,Legal Assistant,30000.00,USD,Chicago IL USA,2 - 4 years,Administrative,
98,45-54,Other,Senior Consultant,85000.00,USD,Suburban Chicago IL USA,21 - 30 years,I'm really a data analyst,
99,25-34,Education,Social Media Manager,68000.00,USD,South Bend  Indiana  United States,8 - 10 years,,
100,35-44,Education,Assistant Dean,83220.00,USD,Harrisonburg  VA  USA,11 - 20 years,,
101,35-44,Nonprofits,Director (in fundraising),79128.95,CAD,Vancouver  BC,11 - 20 years,,
102,45-54,Other,Senior Proposal Analyst,85000.00,USD,Spokane  Washington  USA,21 - 30 years,sales support,
103,35-44,Other,Head of Customer Service,76247.23,EUR,Finland,11 - 20 years,,
104,25-34,Law or Law Enforcement,Associate Attorney,125000.00,USD,Philadelphia  PA  USA,2 - 4 years,,
105,35-44,Education,Teacher and administrator,102000.00,USD,New York  NY,11 - 20 years,,
106,18-24,Health care,Business Data Analysts ,53000.00,USD,Franklin Lakes nj usa,2 - 4 years,,
107,25-34,Other,Copywriter ,34766.90,GBP,Manchester  UK,11 - 20 years,,
108,25-34,Business or Consulting,Senior Account executive ,40329.61,GBP,United Kingdom,2 - 4 years,,
109,35-44,Other,Policy Analyst,69439.69,CAD,Halifax  Nova Scotia  Canada,11 - 20 years,,
110,25-34,Insurance,Information Account Executive,66500.00,USD,Chicago  IL,11 - 20 years,,
111,45-54,Social Work,Lead Facilitator,35.00,USD,Denison  TX USA,21 - 30 years,,
112,25-34,Library,Librarian,41600.00,USD,Milwaukee  WI  USA,2 - 4 years,,
113,25-34,Education,Student Affairs Technical Specialist,46418.00,USD,Western NY,8 - 10 years,I work in the administration side of higher ed working a lot with analyzing our interactions with students and system management and implementation ,
114,35-44,Other,Chemical Engineer,100000.00,USD,New Orleans LA USA,11 - 20 years,,
115,45-54,Other,editor,55000.00,USD,Michigan,21 - 30 years,,
116,25-34,Other,systems engineer,80000.00,USD,Cleveland  OH  USA,8 - 10 years,,
117,25-34,Hospitality & Events,Communications & Digital Marketing Manager,58000.00,USD,Morristown  NJ  US,2 - 4 years,,
118,35-44,Other,Human Service Specialist 4,59.00,USD,Jersey City New Jersey USA,11 - 20 years,"Supervisor, first level of manangement.",
119,35-44,Government and Public Administration,Strategic Advisor,90271.59,CAD,Toronto  Ontario  Canada,11 - 20 years,,
120,25-34,Health care,Editor-in-Chief,40000.00,USD,Chicago  IL USA,5 - 7 years,Editor of a health/wellness media company handling all digital content,
121,65 or over,Education,Associate Professor-Librarian,87000.00,USD,Lawrenceville NJ,21 - 30 years,I'm a librarian who is tenured faculty ,
122,45-54,Nonprofits,Program Manager & Staff Attorney,57000.00,USD,Chicago  Illinois,21 - 30 years,I split duties between substantive research/advocacy projects & nonprofit management,
123,35-44,Education,Senior Library Specialist,41133.00,USD,Champaign IL USA,5 - 7 years,"(Civil service position, State University)",
124,25-34,"Marketing, Advertising & PR",Content Writer ,44409.10,CAD,Ottawa Ontario Canada,5 - 7 years,,
125,25-34,Government and Public Administration,Project Coordinator,72000.00,USD,WA USA,5 - 7 years,,
126,35-44,Property or Construction,Sr estimator - mechanical,72400.00,USD,Pittsburgh  PA USA,11 - 20 years,,
127,25-34,Education,Administrative Support,40371.91,CAD,Saskatchewan   Canada,11 - 20 years,,
128,35-44,Health care,HR Consultant,140000.00,USD,Oakland CA USA,11 - 20 years,,
129,25-34,Property or Construction,Property Manager,50000.00,USD,Rochester  MN  USA,8 - 10 years,"I also do a lot of additional work in setting up systems and processes, as well as light accounting, for a startup so I'm paid more for that work than the average property manager.",
130,45-54,Computing or Tech,Exec Assistant to the CEO,100000.00,USD,San Diego,21 - 30 years,,
131,45-54,Education,Director,88000.00,USD,Northern New York  USA,31 - 40 years,Academic Affairs / Career Services,
132,45-54,Other,Office Manager,42000.00,USD,Charlotte NC USA,21 - 30 years,,
133,25-34,Computing or Tech,Hardware Engineer,72000.00,USD,St  Louis  MO  USA,2 - 4 years,,
134,35-44,Business or Consulting,Environmental Scientist,80000.00,USD,Southwest Virginia,11 - 20 years,,
135,25-34,Business or Consulting,Consultant,75000.00,USD,Washington  DC,8 - 10 years,,
136,35-44,Health care,Veterinary technician,185335600.00,USD,Pittsburgh  Pa  USA,11 - 20 years,Specialty medicine within a referral hospital ,
137,18-24,Engineering or Manufacturing,Project Engineer,70000.00,USD,Dallas  Texas  US,2 - 4 years,,
138,25-34,Nonprofits,Corporate Fundraiser,40468.67,GBP,Leicester,2 - 4 years,,
139,25-34,Insurance,Staff Accountant,59000.00,USD,Massachusetts,2 - 4 years,,
140,35-44,Library,Director,90000.00,USD,Northern Illinois,11 - 20 years,,
141,25-34,Business or Consulting,HR,42000.00,USD,nan,8 - 10 years,,
142,25-34,Research,Internship Coordinator,54905.80,CAD,Montreal  Canada,8 - 10 years,,
143,25-34,Other,Chemical Engineer,132000.00,USD,Wyoming,11 - 20 years,,
144,35-44,Library,Manager Youth Services ,68000.00,USD,Ohio,11 - 20 years,,
145,35-44,Other,Sr Technical Product Manager,135000.00,USD,Dallas  TX  US,11 - 20 years,,
146,45-54,Education,Sr. Operations Manager,70000.00,USD,West Palm Beach  Florida,21 - 30 years,,
147,25-34,Health care,Coordinator,60880.84,CAD,Edmonton  Alberta  Canada,2 - 4 years,"Masters required, PhD preferred (I have PhD)",
148,25-34,Other,Copywriter,25000.00,USD,Stuart  FL  USA,2 - 4 years,,
149,35-44,Other,Assistant managing editor,105000.00,USD,New York  NY,11 - 20 years,,
150,35-44,Education,Library acquisitions specialist,33000.00,USD,Philadelphia PA  US,11 - 20 years,Find and purchase rare books and other items for private college library,
151,25-34,Other,Creative Director,50000.00,USD,Bay Area  CA,5 - 7 years,,
152,45-54,Other,Arts administration ,42000.00,USD,Chicago Illinois USA,21 - 30 years,,
153,55-64,Property or Construction,Bookkeeper,67832.00,USD,Falls Church  VA,21 - 30 years,,
154,25-34,Education,Secretary,37000.00,USD,Ann Arbor  MI  USA,2 - 4 years,,
155,55-64,Government and Public Administration,Library Director,90480.00,USD,Massachusetts  USA,21 - 30 years,,
156,25-34,Health care,Social Media Specialist,75000.00,USD,Washington DC,8 - 10 years,,
157,25-34,Engineering or Manufacturing,Human Resources Generalist/Payroll Admin,6090.00,USD,Tampa  FL,5 - 7 years,"Additional hats as required for safety, ministry, wellness, etc.",Includes monthly incentive pay which can double base pay
158,25-34,Retail,Social Media Specialist,45000.00,USD,Milwaukee  WI,8 - 10 years,,
159,25-34,Other,R&D Chemist,72500.00,USD,Chester PA USA,2 - 4 years,PhD required,
160,25-34,Other,Reporter,45000.00,USD,Baltimore  Md   U S ,5 - 7 years,,
161,18-24,Government and Public Administration,Adminstrative Assistant,40000.00,USD,Nashville  TN,2 - 4 years,,
162,45-54,Library,Archivist,62000.00,USD,Chicago,8 - 10 years,,
163,25-34,"Accounting, Banking & Finance",CPA,95000.00,USD,Santa Monica  CA  USA,5 - 7 years,,
164,35-44,Library,Academic Librarian (Online Learning),51589.00,USD,Oshkosh WI USA,11 - 20 years,,
165,35-44,Education,Assistant Professor,50000.00,USD,Cincinnati  OH  USA,11 - 20 years,I'm a tenure track professor in a humanities field at a regional campus of a  public institution,
166,25-34,Government and Public Administration,Press secretary,70000.00,USD,Bronx  NYC,5 - 7 years,,
167,35-44,Library,Content Librarian,60000.00,USD,Fayetteville  NC,11 - 20 years,organizing digital content for a corporation,
168,35-44,Government and Public Administration,Policy analyst,149000.00,USD,Washington  DC USA,11 - 20 years,Policy work at a federal financial regulatoe,
169,25-34,Law or Law Enforcement,Judicial Law Clerk,48000.00,USD,Chicago  IL USA,2 - 4 years,Law clerk for a circuit court judge- requires a law degree.,
170,25-34,Education,Educational audiologist ,93100.00,USD,nan,2 - 4 years,,
171,45-54,Other,librarian,61000.00,USD,Oregon United States,11 - 20 years,,
172,25-34,Insurance,Account Assistant,58000.00,USD,San Mateo California USA,5 - 7 years,(This is basically an Admin Assistant with an insurance license),
173,25-34,Insurance,account manager,44000.00,USD,San Diego  CA  USA,2 - 4 years,,
174,35-44,Other,News Researcher,47000.00,USD,San Antonio  TX,2 - 4 years,Librarian and archivist,
175,25-34,"Accounting, Banking & Finance",Administrative Assistant ,46800.00,USD,Tennessee,5 - 7 years,,
176,25-34,Other,Associate ,100000.00,USD,Dallas  Texas  USA,8 - 10 years,,
177,55-64,Nonprofits,IT Director,80000.00,USD,Ct USA,21 - 30 years,,
178,35-44,Other,Gardener/Horticulturist,40000.00,USD,Brooklyn  NY  USA,5 - 7 years,,
179,25-34,Health care,Assistant Editor,51000.00,USD,Washington  DC  United States,5 - 7 years,Edit clinical guidance and products for use by health care professionals,
180,25-34,Other,Manager,120000.00,USD,nan,5 - 7 years,,
181,55-64,Other,Senior Administrative Assistant,62000.00,USD,Princeton  NJ  USA,31 - 40 years,,
182,25-34,Other,Communications Officer,52483.49,CAD,Vancouver BC,8 - 10 years,I work in a communications + marketing department for a small Canadian university,
183,25-34,Nonprofits,Lead Human Resources Generalist,55162.00,USD,Seattle WA USA,5 - 7 years,,
184,35-44,Law or Law Enforcement,Associate,130000.00,USD,Austin TX USA,8 - 10 years,,
185,25-34,Government and Public Administration,Research Director,80000.00,USD,Washington  DC,5 - 7 years,,
186,35-44,Engineering or Manufacturing,Customer Service Manager,72000.00,USD,Iowa,11 - 20 years,,
187,35-44,Nonprofits,Assistant Director of Development,70000.00,USD,Connecticut,11 - 20 years,,
188,25-34,Hospitality & Events,Accounting Manager,56000.00,USD,Connecticut,5 - 7 years,,
189,18-24,Other,graphic designer,48500.00,USD,baltimore maryland USA,0 - 1 years,,
190,18-24,Government and Public Administration,Assistant Economist,42538.00,GBP,Sheffield  UK,2 - 4 years,,
191,55-64,Business or Consulting,Vice President,175.00,USD,Philadelphia  PA,31 - 40 years,,
192,25-34,Engineering or Manufacturing,Marketing Director,73000.00,USD,Central Illinois,5 - 7 years,,
193,45-54,Government and Public Administration,Director,8881820.55,CAD,Edmonton  Alberta  Canada,2 - 4 years,,
194,35-44,Research,Administrative Coordinator,47237.00,USD,Portland  OR USA,11 - 20 years,,
195,25-34,Education,Program Assistant,46000.00,USD,Boston  MA  USA,5 - 7 years,Admin Assistant type work,
196,55-64,Other,Security Administrator,69000.00,USD,Minneapolis  Mn  USA,31 - 40 years,Physical security consistency/standards and audit compliance,
197,45-54,Other,Human Resources Manager,145000.00,USD,Palm Springs  CA  USA,21 - 30 years,,
198,25-34,Health care,Alumni Coordinator/Discharge Planner,50000.00,USD,Costa Mesa  CA  USA,5 - 7 years,,
199,35-44,Other,Membership and Operations Manager,60000.00,USD,Washington  DC,11 - 20 years,"I manage, Membership, Our 2 events, Our Financials, and the General Office",
200,25-34,"Marketing, Advertising & PR",Marketing Coordinator,40000.00,USD,Des Moines  Iowa United States,5 - 7 years,Marketing coordinator for small vending management company,
201,25-34,Other,Administrative Associate to the Chair,32000.00,USD,Tallahassee  FL  USA,5 - 7 years,,
202,35-44,Education,College Counselor,65000.00,USD,Massachusetts USA,11 - 20 years,* I work in a boarding school and housing/utilities are provided free,
203,45-54,Education,IT Service Desk Analyst,59000.00,USD,Watertown  MA  USA,21 - 30 years,Tech Support,
204,35-44,Other,Account director,67447.79,GBP,London  UK,11 - 20 years,Media planning,
205,35-44,Research,Program Manager,65000.00,USD,Charleston SC US,8 - 10 years,Clinical Trial Management,
206,35-44,Other,designer,65000.00,USD,Chicago,8 - 10 years,,
207,55-64,Education,Associate Professor of Management and Leadership,16810000.00,USD,Fort Worth  TX  USA,21 - 30 years,Mid-sized private university,
208,35-44,Other,Marketing Associate,45000.00,USD,Chicago Suburbs,8 - 10 years,,
209,35-44,Engineering or Manufacturing,Scientist,80000.00,USD,nan,11 - 20 years,,
210,25-34,Other,Architectural Technician,40371.91,CAD,Hamilton  Ontario  Canada,5 - 7 years,,
211,25-34,Computing or Tech,"Manager, Creative Content",110000.00,USD,NYC,5 - 7 years,,
212,35-44,Computing or Tech,Scientist,140000.00,USD,Boulder  CO,11 - 20 years,,
213,35-44,Research,Research Program Manager,95000.00,USD,Providence RI,11 - 20 years,,
214,45-54,Government and Public Administration,Engineering Manager,155000.00,USD,Fairbanks Alaska USA,31 - 40 years,Civil Engineer,
215,25-34,Other,Benefits Financial Specialist,50481.00,USD,Chicago IL USA,5 - 7 years,,
216,55-64,Education,Professor of Education,110000.00,USD,Buffalo  NY USA,31 - 40 years,,
217,25-34,Nonprofits,Senior Development Manager,70000.00,USD,New York  NY,5 - 7 years,,
218,25-34,Other,coffee importer,68000.00,USD,Portland  OR  USA,8 - 10 years,,
219,45-54,Other,Information Analyst,50000.00,USD,Augusta Georgia US,21 - 30 years,Reporting with some analysis,
220,45-54,Education,Assistant Director of Desktop Support Services,72000.00,USD,nan,21 - 30 years,Help Desk/IT Staff manager,
221,45-54,Utilities & Telecommunications,LOA Specialist,58000.00,USD,Seattle WA USA,11 - 20 years,,
222,35-44,Research,Health Scientist,90000.00,USD,Atlanta GA USA,21 - 30 years,Federal employee (CDC),
223,25-34,Education,HR Manager,55000.00,USD,Denver  CO,8 - 10 years,,
224,45-54,Computing or Tech,Librarian,120000.00,USD,nan,21 - 30 years,,
225,25-34,Other,Jr. Project Analyst/Technical Editor,55550.00,USD,Washington DC Metro Area,2 - 4 years,"In a nutshell, I edit and format technical documents and manage projects to process those documents",
226,25-34,Library,adult services manager,6500.00,USD,chicago  il,8 - 10 years,,
227,25-34,Computing or Tech,Senior Business Analyst,98000.00,USD,Austin  TX USA,8 - 10 years,,
228,25-34,Other,Program Manager,275000.00,USD,New York  NY,8 - 10 years,,
229,25-34,Health care,HR assistant,29100.00,USD,TX  USA,2 - 4 years,Dynamic role in a small office,
230,25-34,Education,Resource Development Assistant,58000.00,USD,NY metro area  USA,8 - 10 years,Development dept at a public institution of higher education,
231,35-44,Other,Programmer,55000.00,USD,VA  USA,11 - 20 years,Non-profit healthcare,
232,35-44,Computing or Tech,Product Manager,83000.00,USD,Eagan  Minnesota  USA,11 - 20 years,,
233,25-34,Computing or Tech,Payroll & Benefits Manager,81000.00,USD,Seattle  Washington  USA,5 - 7 years,,
234,35-44,Government and Public Administration,Technical Writer/Editor,59800.00,USD,Warren  Michigan ,11 - 20 years,,
235,35-44,Other,editor,154000.00,USD,NYC  USA,11 - 20 years,,
236,35-44,Other,Legal assistant,38000.00,USD,Fort Lauderdale  Florida  USA,8 - 10 years,,
237,45-54,Other,Director of Account Based Marketing,13500000.00,USD,Providence  RI  USA,21 - 30 years,,
238,25-34,Health care,General Practitioner (GP),94565.97,GBP,Yorkshire  UK,8 - 10 years,Other countries would call me a primary care physician or that I'm in Family Practice,
239,65 or over,Other,Web developer,68.00,USD,Los Angeles CA,41 years or more,,
240,35-44,Law or Law Enforcement,Legal assistant,79000.00,USD,Chicago  IL  USA,21 - 30 years,"Small law firm. Had been doing personnel duties, so salary is a little higher because of that. ",
241,35-44,Other,Editor ,60000.00,USD,Cape Elizabeth ME USA,11 - 20 years,,
242,25-34,Computing or Tech,Corporate Social Responsibility Manager,23716.33,Other,India,8 - 10 years,,INR
243,25-34,Other,Pharmacist,120000.00,USD,Boston,5 - 7 years,,
244,35-44,"Leisure, Sport & Tourism",Dir Exhibit Experience,90.00,USD,Queens  NY,11 - 20 years,,
245,35-44,Other,UX Designer,85000.00,USD,Madison  WI  USA,21 - 30 years,,
246,25-34,Nonprofits,Grants Manager (Development),72000.00,USD,Baltimore  Maryland  USA,8 - 10 years,,
247,25-34,Computing or Tech,UX Writer & Designer,128000.00,USD,Mountain View  CA,5 - 7 years,"Tech compensates heavily in stock & bonus, so I make 20k/yr in bonus & 29k/yr in stock in addition to base.",
248,25-34,Media & Digital,SEO Specialist,42000.00,USD,Philadelphia  PA USA,5 - 7 years,Search Engine Optimization ,
249,45-54,Education,Human Resources Manager ,86395.89,CAD,Canada,21 - 30 years,,
250,35-44,Other,Customer Service Rep,45000.00,USD,Manassas  VA  USA,5 - 7 years,,
251,25-34,Property or Construction,Project Manager,73000.00,USD,Yuma Arizona,2 - 4 years,,
252,35-44,Other,Human Resources Manager,90000.00,USD,Denver Metro,11 - 20 years,,
253,25-34,Retail,Bookseller,36400.00,USD,New York,5 - 7 years,,
254,25-34,Computing or Tech,Product Support Specialist,71000.00,USD,Hudson MA USA,8 - 10 years,,
255,45-54,Other,Expert,400000.00,USD,NJ,21 - 30 years,,
256,25-34,Computing or Tech,Global manger ,150000.00,USD,CT  USAs,11 - 20 years,Field Application Scientist Team,
257,25-34,Government and Public Administration,Records Department Head/Office Manager,4200000.00,USD,Minnesota,2 - 4 years,,
258,25-34,Nonprofits,Social worker ,65.00,USD,Nyc,8 - 10 years,,
259,25-34,Other,Controller,84781.01,CAD,Ontario,8 - 10 years,,
260,35-44,Other,CSR,32000.00,USD,San Antonio TX USA,21 - 30 years,,
261,25-34,Other,Communications Specialist,55000.00,USD,Minneapolis  MN  US,2 - 4 years,,
262,35-44,Insurance,Processor,40000.00,USD,Long Island  NY  USA,21 - 30 years,,
263,45-54,Property or Construction,Office Manager,5200000.00,USD,Scotts Valley  California USA,31 - 40 years,,
264,25-34,Other,Project Manager,59000.00,USD,Athens  GA,5 - 7 years,,
