Age,Industry,Job_Title,Annual_Salary,Currency,Location,Work_Experience,Context_for_Job,Other
45-54,Research,Personnel Coordinator,42000.0,USD,NC,21 - 30 years,nan,nan
18-24,"Marketing, Advertising & PR",Content Editor,29364.589947910947,CAD,Toronto  Ontario,0 - 1 years,"I work for a tech start-up, but my role involves creating and editing content for the company's online magazine, so it's more of an editorial/marketing job than a tech job.",nan
25-34,Computing or Tech,Executive Assistant ,77000.0,USD,San Francisco  CA,5 - 7 years,nan,nan
25-34,"Leisure, Sport & Tourism",Collection Managet,40000.0,USD,Indiana,5 - 7 years,I manage the museum collection. All artifact donations and care fall under me.,nan
25-34,Business or Consulting,Project Leader,179386.19999999998,EUR,Italy,8 - 10 years,nan,nan
25-34,Nonprofits,Administrative Assistant,41000.0,USD,Tulsa  OK,8 - 10 years,nan,nan
18-24,Education,Administrative Assistant,42000.0,USD,New Orleans  LA  USA,2 - 4 years,nan,nan
25-34,Other,Grants Assistant,39179.222930875316,GBP,London  England,11 - 20 years,nan,nan
25-34,Education,English Teacher,81500.0,USD,Boston Massachusetts USA,5 - 7 years,High School,nan
25-34,Government and Public Administration,Biologist,86179.0,USD,Alexandria  VA  USA,2 - 4 years,"I do not do actual research, I review grants",nan
25-34,Other,Academic specialist,42000.0,USD,Philadelphia  PA,8 - 10 years,I do customer service and administer a scholarship for a not for profit organization for bankers,nan
25-34,Health care,Social worker,51500.0,USD,St  Paul  Minnesota,2 - 4 years,nan,nan
35-44,Other,Business Intelligence Analyst,109000.0,USD,North Carolina  USA,11 - 20 years,nan,nan
25-34,Research,Project Manager,61700.0,USD,Blacksburg  Virginia,5 - 7 years,Manage projects in engineering areas including signal classification and electronic warfare,nan
25-34,Other,senior editor,87000.0,USD,Nashville  TN  USA,11 - 20 years,nan,nan
25-34,Other,Contract Administrator,51700.0,USD,Gainesville FL,8 - 10 years,nan,nan
25-34,Insurance,Project specialist,42000.0,USD,Boston  MA  USA,8 - 10 years,nan,nan
35-44,Health care,Practice manager,50000.0,USD,Pittsburgh  Pa,11 - 20 years,nan,nan
45-54,Education,Executive Director,90000.0,USD,Kentucky USA,11 - 20 years,Public Library,nan
35-44,Library,Library Director,51000.0,USD,Hiawatha  KS  USA,11 - 20 years,nan,nan
35-44,Education,Lead Programmer,106000.0,USD,Sacramento  CA  USA,8 - 10 years,nan,nan
35-44,Sales,HR Manager,52000.0,USD,Springfield Il USA,8 - 10 years,nan,nan
35-44,Library,Circulation Supervisor,31000.0,USD,Denver  CO  USA,11 - 20 years,"I don't have a grad degree, I work in circulation, not at reference.",nan
35-44,Government and Public Administration,Systems Administrator,120000.0,USD,Los Angeles  CA  USA,11 - 20 years,nan,nan
45-54,Business or Consulting,"Director, Consulting",182000.0,USD,Seattle WA USA,21 - 30 years,Management & technology,nan
25-34,Business or Consulting,Manager,110000.0,USD,Washington  DC,8 - 10 years,nan,nan
45-54,Nonprofits,Human Resource Manager,61500.0,USD,Denver  CO,11 - 20 years,nan,nan
25-34,Health care,Decision Support Analyst,75500.0,USD,Mississippi  USA,8 - 10 years,nan,nan
25-34,Transport or Logistics,Grants Manager,57000.0,USD,New York  NY  USA,5 - 7 years,Also serve as Associate Editor for org publications,nan
25-34,"Marketing, Advertising & PR","Director, communications",80000.0,USD,Lapoutroie  France ,8 - 10 years,nan,nan
25-34,Other,Due Diligence Specialist,93500.0,USD,San Francisco  CA,5 - 7 years,nan,nan
25-34,Other,Senior manager,116245.0,USD,New york  ny,11 - 20 years,Project management,nan
35-44,Computing or Tech,Senior Project Specialist,82600.0,USD,Bentonville AR 72758,8 - 10 years,nan,nan
35-44,Research,Plan Room Librarian,42000.0,USD,Raleigh  NC  USA,11 - 20 years,nan,nan
35-44,"Accounting, Banking & Finance",Full Charge Bookkeeper,39000.0,USD,Tucson  AZ  USA,11 - 20 years,nan,nan
25-34,"Marketing, Advertising & PR",Partner Marketing Managet,170000.0,USD,Chicago IL,8 - 10 years,Channel marketing-b2b,nan
35-44,Government and Public Administration,Natural Resource Specialist IV,60000.0,USD,Austin  Texas,11 - 20 years,Biologist at Texas Parks and Wildlife,nan
25-34,Other,Contract Specialist,67700.0,USD,Madison  NJ  USA,5 - 7 years,nan,nan
25-34,Other,Payroll advisor,52990.68348,EUR,Belgium,5 - 7 years,nan,nan
25-34,Library,Director of Planning & Training,65000.0,USD,Spartanburg SC USA,8 - 10 years,in charge of both strategic planning and staff training for library system,nan
35-44,Nonprofits,Administrative Assistant,39000.0,USD,Pittsburgh  PA,11 - 20 years,"I also wear development, event planning, and internal-documentation hats",nan
25-34,Other,Office Administration,37000.0,USD,Indiana  USA,8 - 10 years,nan,nan
35-44,Other,Office Manager,42000.0,USD,Phoenix AZ USA,11 - 20 years,nan,nan
35-44,Hospitality & Events,Executive Assistant,55000.0,USD,Tri Cities  WA,11 - 20 years,"Really, I do everything. EA stuff, restaurant management, private event coordinator, sales, training.",nan
35-44,Other,Financial services manager,42000.0,USD,Asheville NC USA,8 - 10 years,Teller manager,nan
25-34,"Accounting, Banking & Finance",Senior Accountant,75000.0,USD,Philadelphia  PA suburbs,2 - 4 years,CPA but work in corporate accounting,nan
35-44,Health care,Account manager,70070.0,USD,Blue Bell PA USA,8 - 10 years,nan,nan
25-34,Law or Law Enforcement,Assistant Appellate Defender,66512.0,USD,Santa Fe  NM  USA,8 - 10 years,I’m a mid-level attorney in the appellate division of a public defender’s office,nan
45-54,Business or Consulting,IT PKI & security expert,77897.91307816652,SEK,Stockholm Sweden,21 - 30 years,I’m employed by a consulting company and work with many different companies and government organisations ,nan
35-44,Health care,Social Worker,78000.0,USD,Brooklyn NY USA,11 - 20 years,nan,nan
25-34,Education,librarian,55000.0,USD,Philadelphia  PA,2 - 4 years,nan,nan
25-34,Health care,Assciate,85000.0,USD,Atlanta  GA,5 - 7 years,Consulting,nan
35-44,Other,Finance Director,150000.0,USD,Chicago suburbs  IL  USA,21 - 30 years,nan,nan
55-64,Health care,Data Analyst,5000000.0,USD,Rockwall  Texas  USA,41 years or more,nan,nan
55-64,Other,Attorney,12500.0,USD,Portland OR USA,21 - 30 years,nan,nan
35-44,Other,Client service manager,73000.0,USD,Detroit Michigan usa,11 - 20 years,nan,nan
25-34,Education,Marketing director ,68000.0,USD,Buies Creek  NC,8 - 10 years,nan,nan
25-34,Government and Public Administration,Policy Advisor,66770.18344322484,CAD,Ottawa Ontario Canada,5 - 7 years,nan,nan
35-44,Engineering or Manufacturing,Corporate Controller,125000.0,USD,Grand Rapids  MI USA,11 - 20 years,nan,nan
18-24,Law or Law Enforcement,Legal Assistant,30000.0,USD,Chicago IL USA,2 - 4 years,Administrative,nan
45-54,Other,Senior Consultant,85000.0,USD,Suburban Chicago IL USA,21 - 30 years,I'm really a data analyst,nan
25-34,Education,Social Media Manager,68000.0,USD,South Bend  Indiana  United States,8 - 10 years,nan,nan
35-44,Education,Assistant Dean,83220.0,USD,Harrisonburg  VA  USA,11 - 20 years,nan,nan
35-44,Nonprofits,Director (in fundraising),79936.93930264645,CAD,Vancouver  BC,11 - 20 years,nan,nan
45-54,Other,Senior Proposal Analyst,85000.0,USD,Spokane  Washington  USA,21 - 30 years,sales support,nan
35-44,Other,Head of Customer Service,76538.112,EUR,Finland,11 - 20 years,nan,nan
25-34,Law or Law Enforcement,Associate Attorney,125000.0,USD,Philadelphia  PA  USA,2 - 4 years,nan,nan
35-44,Education,Teacher and administrator,102000.0,USD,New York  NY,11 - 20 years,nan,nan
18-24,Health care,Business Data Analysts ,53000.0,USD,Franklin Lakes nj usa,2 - 4 years,nan,nan
25-34,Other,Copywriter ,34981.449045424386,GBP,Manchester  UK,11 - 20 years,nan,nan
25-34,Business or Consulting,Senior Account executive ,40578.48089269229,GBP,United Kingdom,2 - 4 years,nan,nan
35-44,Other,Policy Analyst,70148.74265334282,CAD,Halifax  Nova Scotia  Canada,11 - 20 years,nan,nan
25-34,Insurance,Information Account Executive,66500.0,USD,Chicago  IL,11 - 20 years,nan,nan
45-54,Social Work,Lead Facilitator,35.0,USD,Denison  TX USA,21 - 30 years,nan,nan
25-34,Library,Librarian,41600.0,USD,Milwaukee  WI  USA,2 - 4 years,nan,nan
25-34,Education,Student Affairs Technical Specialist,46418.0,USD,Western NY,8 - 10 years,I work in the administration side of higher ed working a lot with analyzing our interactions with students and system management and implementation ,nan
35-44,Other,Chemical Engineer,100000.0,USD,New Orleans LA USA,11 - 20 years,nan,nan
45-54,Other,editor,55000.0,USD,Michigan,21 - 30 years,nan,nan
25-34,Other,systems engineer,80000.0,USD,Cleveland  OH  USA,8 - 10 years,nan,nan
25-34,Hospitality & Events,Communications & Digital Marketing Manager,58000.0,USD,Morristown  NJ  US,2 - 4 years,nan,nan
35-44,Other,Human Service Specialist 4,59.0,USD,Jersey City New Jersey USA,11 - 20 years,"Supervisor, first level of manangement.",nan
35-44,Government and Public Administration,Strategic Advisor,91193.36544934567,CAD,Toronto  Ontario  Canada,11 - 20 years,nan,nan
25-34,Health care,Editor-in-Chief,40000.0,USD,Chicago  IL USA,5 - 7 years,Editor of a health/wellness media company handling all digital content,nan
65 or over,Education,Associate Professor-Librarian,87000.0,USD,Lawrenceville NJ,21 - 30 years,I'm a librarian who is tenured faculty ,nan
45-54,Nonprofits,Program Manager & Staff Attorney,57000.0,USD,Chicago  Illinois,21 - 30 years,I split duties between substantive research/advocacy projects & nonprofit management,nan
35-44,Education,Senior Library Specialist,41133.0,USD,Champaign IL USA,5 - 7 years,"(Civil service position, State University)",nan
25-34,"Marketing, Advertising & PR",Content Writer ,44862.56797597506,CAD,Ottawa Ontario Canada,5 - 7 years,nan,nan
25-34,Government and Public Administration,Project Coordinator,72000.0,USD,WA USA,5 - 7 years,nan,nan
35-44,Property or Construction,Sr estimator - mechanical,72400.0,USD,Pittsburgh  PA USA,11 - 20 years,nan,nan
25-34,Education,Administrative Support,40784.15270543187,CAD,Saskatchewan   Canada,11 - 20 years,nan,nan
35-44,Health care,HR Consultant,140000.0,USD,Oakland CA USA,11 - 20 years,nan,nan
25-34,Property or Construction,Property Manager,50000.0,USD,Rochester  MN  USA,8 - 10 years,"I also do a lot of additional work in setting up systems and processes, as well as light accounting, for a startup so I'm paid more for that work than the average property manager.",nan
45-54,Computing or Tech,Exec Assistant to the CEO,100000.0,USD,San Diego,21 - 30 years,nan,nan
45-54,Education,Director,88000.0,USD,Northern New York  USA,31 - 40 years,Academic Affairs / Career Services,nan
45-54,Other,Office Manager,42000.0,USD,Charlotte NC USA,21 - 30 years,nan,nan
25-34,Computing or Tech,Hardware Engineer,72000.0,USD,St  Louis  MO  USA,2 - 4 years,nan,nan
35-44,Business or Consulting,Environmental Scientist,80000.0,USD,Southwest Virginia,11 - 20 years,nan,nan
25-34,Business or Consulting,Consultant,75000.0,USD,Washington  DC,8 - 10 years,nan,nan
18-24,Engineering or Manufacturing,Project Engineer,70000.0,USD,Dallas  Texas  US,2 - 4 years,nan,nan
25-34,Nonprofits,Corporate Fundraiser,40718.40668887399,GBP,Leicester,2 - 4 years,nan,nan
25-34,Insurance,Staff Accountant,59000.0,USD,Massachusetts,2 - 4 years,nan,nan
35-44,Library,Director,90000.0,USD,Northern Illinois,11 - 20 years,nan,nan
25-34,Business or Consulting,HR,42000.0,USD,nan,8 - 10 years,nan,nan
25-34,Research,Internship Coordinator,55466.44767938735,CAD,Montreal  Canada,8 - 10 years,nan,nan
25-34,Other,Chemical Engineer,132000.0,USD,Wyoming,11 - 20 years,nan,nan
35-44,Library,Manager Youth Services ,68000.0,USD,Ohio,11 - 20 years,nan,nan
35-44,Other,Sr Technical Product Manager,135000.0,USD,Dallas  TX  US,11 - 20 years,nan,nan
45-54,Education,Sr. Operations Manager,70000.0,USD,West Palm Beach  Florida,21 - 30 years,nan,nan
25-34,Health care,Coordinator,61502.50227979126,CAD,Edmonton  Alberta  Canada,2 - 4 years,"Masters required, PhD preferred (I have PhD)",nan
25-34,Other,Copywriter,25000.0,USD,Stuart  FL  USA,2 - 4 years,nan,nan
35-44,Other,Assistant managing editor,105000.0,USD,New York  NY,11 - 20 years,nan,nan
35-44,Education,Library acquisitions specialist,33000.0,USD,Philadelphia PA  US,11 - 20 years,Find and purchase rare books and other items for private college library,nan
25-34,Other,Creative Director,50000.0,USD,Bay Area  CA,5 - 7 years,nan,nan
45-54,Other,Arts administration ,42000.0,USD,Chicago Illinois USA,21 - 30 years,nan,nan
55-64,Property or Construction,Bookkeeper,67832.0,USD,Falls Church  VA,21 - 30 years,nan,nan
25-34,Education,Secretary,37000.0,USD,Ann Arbor  MI  USA,2 - 4 years,nan,nan
55-64,Government and Public Administration,Library Director,90480.0,USD,Massachusetts  USA,21 - 30 years,nan,nan
25-34,Health care,Social Media Specialist,75000.0,USD,Washington DC,8 - 10 years,nan,nan
25-34,Engineering or Manufacturing,Human Resources Generalist/Payroll Admin,6090.0,USD,Tampa  FL,5 - 7 years,"Additional hats as required for safety, ministry, wellness, etc.",Includes monthly incentive pay which can double base pay
25-34,Retail,Social Media Specialist,45000.0,USD,Milwaukee  WI,8 - 10 years,nan,nan
25-34,Other,R&D Chemist,72500.0,USD,Chester PA USA,2 - 4 years,PhD required,nan
25-34,Other,Reporter,45000.0,USD,Baltimore  Md   U S ,5 - 7 years,nan,nan
18-24,Government and Public Administration,Adminstrative Assistant,40000.0,USD,Nashville  TN,2 - 4 years,nan,nan
45-54,Library,Archivist,62000.0,USD,Chicago,8 - 10 years,nan,nan
25-34,"Accounting, Banking & Finance",CPA,95000.0,USD,Santa Monica  CA  USA,5 - 7 years,nan,nan
35-44,Library,Academic Librarian (Online Learning),51589.0,USD,Oshkosh WI USA,11 - 20 years,nan,nan
35-44,Education,Assistant Professor,50000.0,USD,Cincinnati  OH  USA,11 - 20 years,I'm a tenure track professor in a humanities field at a regional campus of a  public institution,nan
25-34,Government and Public Administration,Press secretary,70000.0,USD,Bronx  NYC,5 - 7 years,nan,nan
35-44,Library,Content Librarian,60000.0,USD,Fayetteville  NC,11 - 20 years,organizing digital content for a corporation,nan
35-44,Government and Public Administration,Policy analyst,149000.0,USD,Washington  DC USA,11 - 20 years,Policy work at a federal financial regulatoe,nan
25-34,Law or Law Enforcement,Judicial Law Clerk,48000.0,USD,Chicago  IL USA,2 - 4 years,Law clerk for a circuit court judge- requires a law degree.,nan
25-34,Education,Educational audiologist ,93100.0,USD,nan,2 - 4 years,nan,nan
45-54,Other,librarian,61000.0,USD,Oregon United States,11 - 20 years,nan,nan
25-34,Insurance,Account Assistant,58000.0,USD,San Mateo California USA,5 - 7 years,(This is basically an Admin Assistant with an insurance license),nan
25-34,Insurance,account manager,44000.0,USD,San Diego  CA  USA,2 - 4 years,nan,nan
35-44,Other,News Researcher,47000.0,USD,San Antonio  TX,2 - 4 years,Librarian and archivist,nan
25-34,"Accounting, Banking & Finance",Administrative Assistant ,46800.0,USD,Tennessee,5 - 7 years,nan,nan
25-34,Other,Associate ,100000.0,USD,Dallas  Texas  USA,8 - 10 years,nan,nan
55-64,Nonprofits,IT Director,80000.0,USD,Ct USA,21 - 30 years,nan,nan
35-44,Other,Gardener/Horticulturist,40000.0,USD,Brooklyn  NY  USA,5 - 7 years,nan,nan
25-34,Health care,Assistant Editor,51000.0,USD,Washington  DC  United States,5 - 7 years,Edit clinical guidance and products for use by health care professionals,nan
25-34,Other,Manager,120000.0,USD,nan,5 - 7 years,nan,nan
55-64,Other,Senior Administrative Assistant,62000.0,USD,Princeton  NJ  USA,31 - 40 years,nan,nan
25-34,Other,Communications Officer,53019.39851706143,CAD,Vancouver BC,8 - 10 years,I work in a communications + marketing department for a small Canadian university,nan
25-34,Nonprofits,Lead Human Resources Generalist,55162.0,USD,Seattle WA USA,5 - 7 years,nan,nan
35-44,Law or Law Enforcement,Associate,130000.0,USD,Austin TX USA,8 - 10 years,nan,nan
25-34,Government and Public Administration,Research Director,80000.0,USD,Washington  DC,5 - 7 years,nan,nan
35-44,Engineering or Manufacturing,Customer Service Manager,72000.0,USD,Iowa,11 - 20 years,nan,nan
35-44,Nonprofits,Assistant Director of Development,70000.0,USD,Connecticut,11 - 20 years,nan,nan
25-34,Hospitality & Events,Accounting Manager,56000.0,USD,Connecticut,5 - 7 years,nan,nan
18-24,Other,graphic designer,48500.0,USD,baltimore maryland USA,0 - 1 years,nan,nan
18-24,Government and Public Administration,Assistant Economist,42800.50253605765,GBP,Sheffield  UK,2 - 4 years,nan,nan
55-64,Business or Consulting,Vice President,175.0,USD,Philadelphia  PA,31 - 40 years,nan,nan
25-34,Engineering or Manufacturing,Marketing Director,73000.0,USD,Central Illinois,5 - 7 years,nan,nan
45-54,Government and Public Administration,Director,8972513.595195012,CAD,Edmonton  Alberta  Canada,2 - 4 years,nan,nan
35-44,Research,Administrative Coordinator,47237.0,USD,Portland  OR USA,11 - 20 years,nan,nan
25-34,Education,Program Assistant,46000.0,USD,Boston  MA  USA,5 - 7 years,Admin Assistant type work,nan
55-64,Other,Security Administrator,69000.0,USD,Minneapolis  Mn  USA,31 - 40 years,Physical security consistency/standards and audit compliance,nan
45-54,Other,Human Resources Manager,145000.0,USD,Palm Springs  CA  USA,21 - 30 years,nan,nan
25-34,Health care,Alumni Coordinator/Discharge Planner,50000.0,USD,Costa Mesa  CA  USA,5 - 7 years,nan,nan
35-44,Other,Membership and Operations Manager,60000.0,USD,Washington  DC,11 - 20 years,"I manage, Membership, Our 2 events, Our Financials, and the General Office",nan
25-34,"Marketing, Advertising & PR",Marketing Coordinator,40000.0,USD,Des Moines  Iowa United States,5 - 7 years,Marketing coordinator for small vending management company,nan
25-34,Other,Administrative Associate to the Chair,32000.0,USD,Tallahassee  FL  USA,5 - 7 years,nan,nan
35-44,Education,College Counselor,65000.0,USD,Massachusetts USA,11 - 20 years,* I work in a boarding school and housing/utilities are provided free,nan
45-54,Education,IT Service Desk Analyst,59000.0,USD,Watertown  MA  USA,21 - 30 years,Tech Support,nan
35-44,Other,Account director,67864.01114812332,GBP,London  UK,11 - 20 years,Media planning,nan
35-44,Research,Program Manager,65000.0,USD,Charleston SC US,8 - 10 years,Clinical Trial Management,nan
35-44,Other,designer,65000.0,USD,Chicago,8 - 10 years,nan,nan
35-44,Other,Marketing Associate,45000.0,USD,Chicago Suburbs,8 - 10 years,nan,nan
35-44,Engineering or Manufacturing,Scientist,80000.0,USD,nan,11 - 20 years,nan,nan
25-34,Other,Architectural Technician,40784.15270543187,CAD,Hamilton  Ontario  Canada,5 - 7 years,nan,nan
25-34,Computing or Tech,"Manager, Creative Content",110000.0,USD,NYC,5 - 7 years,nan,nan
35-44,Computing or Tech,Scientist,140000.0,USD,Boulder  CO,11 - 20 years,nan,nan
35-44,Research,Research Program Manager,95000.0,USD,Providence RI,11 - 20 years,nan,nan
45-54,Government and Public Administration,Engineering Manager,155000.0,USD,Fairbanks Alaska USA,31 - 40 years,Civil Engineer,nan
25-34,Other,Benefits Financial Specialist,50481.0,USD,Chicago IL USA,5 - 7 years,nan,nan
55-64,Education,Professor of Education,110000.0,USD,Buffalo  NY USA,31 - 40 years,nan,nan
25-34,Nonprofits,Senior Development Manager,70000.0,USD,New York  NY,5 - 7 years,nan,nan
25-34,Other,coffee importer,68000.0,USD,Portland  OR  USA,8 - 10 years,nan,nan
45-54,Other,Information Analyst,50000.0,USD,Augusta Georgia US,21 - 30 years,Reporting with some analysis,nan
45-54,Education,Assistant Director of Desktop Support Services,72000.0,USD,nan,21 - 30 years,Help Desk/IT Staff manager,nan
45-54,Utilities & Telecommunications,LOA Specialist,58000.0,USD,Seattle WA USA,11 - 20 years,nan,nan
35-44,Research,Health Scientist,90000.0,USD,Atlanta GA USA,21 - 30 years,Federal employee (CDC),nan
25-34,Education,HR Manager,55000.0,USD,Denver  CO,8 - 10 years,nan,nan
45-54,Computing or Tech,Librarian,120000.0,USD,nan,21 - 30 years,nan,nan
25-34,Other,Jr. Project Analyst/Technical Editor,55550.0,USD,Washington DC Metro Area,2 - 4 years,"In a nutshell, I edit and format technical documents and manage projects to process those documents",nan
25-34,Library,adult services manager,6500.0,USD,chicago  il,8 - 10 years,nan,nan
25-34,Computing or Tech,Senior Business Analyst,98000.0,USD,Austin  TX USA,8 - 10 years,nan,nan
25-34,Other,Program Manager,275000.0,USD,New York  NY,8 - 10 years,nan,nan
25-34,Health care,HR assistant,29100.0,USD,TX  USA,2 - 4 years,Dynamic role in a small office,nan
25-34,Education,Resource Development Assistant,58000.0,USD,NY metro area  USA,8 - 10 years,Development dept at a public institution of higher education,nan
35-44,Other,Programmer,55000.0,USD,VA  USA,11 - 20 years,Non-profit healthcare,nan
35-44,Computing or Tech,Product Manager,83000.0,USD,Eagan  Minnesota  USA,11 - 20 years,nan,nan
25-34,Computing or Tech,Payroll & Benefits Manager,81000.0,USD,Seattle  Washington  USA,5 - 7 years,nan,nan
35-44,Government and Public Administration,Technical Writer/Editor,59800.0,USD,Warren  Michigan ,11 - 20 years,nan,nan
35-44,Other,editor,154000.0,USD,NYC  USA,11 - 20 years,nan,nan
35-44,Other,Legal assistant,38000.0,USD,Fort Lauderdale  Florida  USA,8 - 10 years,nan,nan
25-34,Health care,General Practitioner (GP),95149.54140355434,GBP,Yorkshire  UK,8 - 10 years,Other countries would call me a primary care physician or that I'm in Family Practice,nan
65 or over,Other,Web developer,68.0,USD,Los Angeles CA,41 years or more,nan,nan
35-44,Law or Law Enforcement,Legal assistant,79000.0,USD,Chicago  IL  USA,21 - 30 years,"Small law firm. Had been doing personnel duties, so salary is a little higher because of that. ",nan
35-44,Other,Editor ,60000.0,USD,Cape Elizabeth ME USA,11 - 20 years,nan,nan
25-34,Computing or Tech,Corporate Social Responsibility Manager,0.0,Other,India,8 - 10 years,nan,INR
25-34,Other,Pharmacist,120000.0,USD,Boston,5 - 7 years,nan,nan
35-44,"Leisure, Sport & Tourism",Dir Exhibit Experience,90.0,USD,Queens  NY,11 - 20 years,nan,nan
35-44,Other,UX Designer,85000.0,USD,Madison  WI  USA,21 - 30 years,nan,nan
25-34,Nonprofits,Grants Manager (Development),72000.0,USD,Baltimore  Maryland  USA,8 - 10 years,nan,nan
25-34,Computing or Tech,UX Writer & Designer,128000.0,USD,Mountain View  CA,5 - 7 years,"Tech compensates heavily in stock & bonus, so I make 20k/yr in bonus & 29k/yr in stock in addition to base.",nan
25-34,Media & Digital,SEO Specialist,42000.0,USD,Philadelphia  PA USA,5 - 7 years,Search Engine Optimization ,nan
45-54,Education,Human Resources Manager ,87278.08678962421,CAD,Canada,21 - 30 years,nan,nan
35-44,Other,Customer Service Rep,45000.0,USD,Manassas  VA  USA,5 - 7 years,nan,nan
25-34,Property or Construction,Project Manager,73000.0,USD,Yuma Arizona,2 - 4 years,nan,nan
35-44,Other,Human Resources Manager,90000.0,USD,Denver Metro,11 - 20 years,nan,nan
25-34,Retail,Bookseller,36400.0,USD,New York,5 - 7 years,nan,nan
25-34,Computing or Tech,Product Support Specialist,71000.0,USD,Hudson MA USA,8 - 10 years,nan,nan
45-54,Other,Expert,400000.0,USD,NJ,21 - 30 years,nan,nan
25-34,Computing or Tech,Global manger ,150000.0,USD,CT  USAs,11 - 20 years,Field Application Scientist Team,nan
25-34,Government and Public Administration,Records Department Head/Office Manager,4200000.0,USD,Minnesota,2 - 4 years,nan,nan
25-34,Nonprofits,Social worker ,65.0,USD,Nyc,8 - 10 years,nan,nan
25-34,Other,Controller,85646.72068140694,CAD,Ontario,8 - 10 years,nan,nan
35-44,Other,CSR,32000.0,USD,San Antonio TX USA,21 - 30 years,nan,nan
